transaction_id,customer_id,product_id,category,quantity,price,total_amount,timestamp,payment_method,shipping_cost,discount_amount
TXN00000001,CUST000150,PROD000406,Food & Beverages,2,288410,576820,2025-10-19 20:02:44,Debit Card,30000,11913
TXN00000002,CUST000855,PROD000248,Food & Beverages,1,320725,320725,2025-10-07 10:23:44,Credit Card,50000,18130
TXN00000003,CUST000471,PROD000316,Books,3,95918,287754,2025-09-16 18:04:44,Credit Card,100000,9284
TXN00000004,CUST000740,PROD000421,Beauty & Health,1,1163748,1163748,2025-10-06 15:11:44,Debit Card,30000,90392
TXN00000005,CUST000115,PROD000388,Home & Garden,1,8678283,8678283,2025-10-17 12:20:44,PayPal,0,779207
TXN00000006,CUST000871,PROD000163,Jewelry,3,2885023,8655069,2025-09-10 16:22:44,PayPal,0,108911
TXN00000007,CUST000181,PROD000283,Automotive,2,12465087,24930174,2025-08-27 06:49:44,Credit Card,50000,153206
TXN00000008,CUST000340,PROD000392,Beauty & Health,1,1203366,1203366,2025-08-14 14:49:44,Debit Card,100000,39316
TXN00000009,CUST000006,PROD000274,Automotive,2,7908704,15817408,2025-09-25 17:09:44,Cash on Delivery,30000,617545
TXN00000010,CUST000977,PROD000043,Clothing,2,2312956,4625912,2025-10-17 20:39:45,Cash on Delivery,50000,129133
TXN00000011,CUST000314,PROD000018,Clothing,1,1516088,1516088,2025-10-12 11:14:45,PayPal,50000,139510
TXN00000012,CUST000064,PROD000331,Electronics,1,37686543,37686543,2025-10-07 11:15:45,Cash on Delivery,0,3173461
TXN00000013,CUST000154,PROD000343,Electronics,1,31826295,31826295,2025-10-06 04:25:45,Cash on Delivery,30000,749921
TXN00000014,CUST000304,PROD000227,Sports & Outdoors,1,10359199,10359199,2025-10-16 06:34:45,Debit Card,30000,816622
TXN00000015,CUST000168,PROD000369,Food & Beverages,1,100082,100082,2025-10-03 11:35:45,Cash on Delivery,0,4916
TXN00000016,CUST000812,PROD000207,Beauty & Health,1,663350,663350,2025-09-26 10:45:45,Debit Card,100000,22515
TXN00000017,CUST000244,PROD000054,Home & Garden,2,6048346,12096692,2025-10-03 04:25:45,Cash on Delivery,50000,239834
TXN00000018,CUST000370,PROD000485,Automotive,1,60645375,60645375,2025-09-29 11:32:45,Debit Card,50000,2799464
TXN00000019,CUST000193,PROD000031,Automotive,3,55161344,165484032,2025-10-09 11:28:45,Cash on Delivery,100000,47584
TXN00000020,CUST000863,PROD000180,Sports & Outdoors,1,2662810,2662810,2025-09-26 09:14:45,Debit Card,100000,143763
TXN00000021,CUST000687,PROD000165,Jewelry,2,624244,1248488,2025-10-08 22:39:45,PayPal,50000,1551
TXN00000022,CUST000182,PROD000084,Jewelry,3,12098865,36296595,2025-08-19 03:08:45,Debit Card,30000,1054748
TXN00000023,CUST000100,PROD000106,Books,1,208138,208138,2025-10-02 15:35:45,Cash on Delivery,100000,1507
TXN00000024,CUST000638,PROD000418,Home & Garden,1,4056543,4056543,2025-09-18 22:24:45,Debit Card,50000,318088
TXN00000025,CUST000801,PROD000394,Electronics,1,29071416,29071416,2025-08-15 10:38:45,PayPal,100000,1192169
TXN00000026,CUST000988,PROD000341,Electronics,1,24966662,24966662,2025-10-20 10:06:45,Cash on Delivery,30000,630905
TXN00000027,CUST000397,PROD000355,Toys & Games,2,1340824,2681648,2025-08-27 06:40:45,PayPal,50000,76393
TXN00000028,CUST000051,PROD000208,Toys & Games,1,2523686,2523686,2025-10-04 22:10:45,PayPal,50000,237267
TXN00000029,CUST000477,PROD000174,Electronics,2,22721326,45442652,2025-08-13 10:26:45,Debit Card,100000,1519192
TXN00000030,CUST000079,PROD000313,Food & Beverages,2,406002,812004,2025-08-01 12:17:45,Credit Card,30000,7811
TXN00000031,CUST000996,PROD000101,Toys & Games,1,2834808,2834808,2025-10-09 19:02:45,Credit Card,50000,8494
TXN00000032,CUST000625,PROD000410,Beauty & Health,5,702887,3514435,2025-09-02 10:05:45,Cash on Delivery,50000,43745
TXN00000033,CUST000979,PROD000439,Automotive,2,54081370,108162740,2025-09-15 03:06:45,Credit Card,30000,4307553
TXN00000034,CUST000146,PROD000220,Food & Beverages,1,130202,130202,2025-09-04 01:14:45,Debit Card,0,12568
TXN00000035,CUST000048,PROD000052,Automotive,3,6617925,19853775,2025-10-14 21:46:45,PayPal,0,190498
TXN00000036,CUST000532,PROD000144,Food & Beverages,1,329857,329857,2025-10-14 22:08:45,Cash on Delivery,0,26310
TXN00000037,CUST000113,PROD000354,Clothing,1,1749387,1749387,2025-09-16 20:55:45,Debit Card,50000,111974
TXN00000038,CUST000117,PROD000244,Beauty & Health,3,401461,1204383,2025-10-16 10:21:45,Cash on Delivery,30000,37646
TXN00000039,CUST000124,PROD000495,Jewelry,3,45771336,137314008,2025-10-16 02:46:45,Debit Card,30000,1729262
TXN00000040,CUST000885,PROD000468,Clothing,1,2075602,2075602,2025-09-20 19:06:45,Debit Card,50000,18157
TXN00000041,CUST000137,PROD000206,Home & Garden,1,2455084,2455084,2025-10-09 14:43:45,PayPal,30000,111223
TXN00000042,CUST000241,PROD000240,Beauty & Health,1,1951274,1951274,2025-10-12 09:54:45,Debit Card,100000,32272
TXN00000043,CUST000549,PROD000360,Food & Beverages,1,223281,223281,2025-10-13 21:01:45,Debit Card,100000,1612
TXN00000044,CUST000723,PROD000423,Beauty & Health,1,1592963,1592963,2025-09-17 08:18:45,Credit Card,0,45900
TXN00000045,CUST000108,PROD000179,Home & Garden,2,4233923,8467846,2025-10-12 15:07:45,Debit Card,0,256433
TXN00000046,CUST000433,PROD000499,Books,1,141821,141821,2025-10-20 07:43:45,Debit Card,0,13103
TXN00000047,CUST000228,PROD000123,Sports & Outdoors,1,9380248,9380248,2025-10-04 06:54:45,Credit Card,100000,842438
TXN00000048,CUST000036,PROD000079,Clothing,4,634698,2538792,2025-09-25 09:36:45,Credit Card,100000,61993
TXN00000049,CUST000999,PROD000450,Beauty & Health,1,822864,822864,2025-10-01 18:14:45,Cash on Delivery,100000,2077
TXN00000050,CUST000610,PROD000455,Toys & Games,1,1600941,1600941,2025-10-14 10:53:45,Debit Card,30000,46493
TXN00000051,CUST000446,PROD000116,Food & Beverages,1,265627,265627,2025-08-07 22:25:45,Credit Card,0,19536
TXN00000052,CUST000148,PROD000108,Sports & Outdoors,3,13671064,41013192,2025-10-12 09:16:45,Cash on Delivery,30000,879208
TXN00000053,CUST000167,PROD000201,Jewelry,4,37262970,149051880,2025-08-07 21:04:45,Debit Card,50000,3687117
TXN00000054,CUST000048,PROD000442,Electronics,3,19814853,59444559,2025-08-20 14:36:45,Cash on Delivery,50000,1906271
TXN00000055,CUST000158,PROD000162,Food & Beverages,2,44714,89428,2025-09-18 20:34:45,Credit Card,100000,280
TXN00000056,CUST000160,PROD000351,Books,1,329677,329677,2025-09-26 03:31:45,Debit Card,30000,6561
TXN00000057,CUST000062,PROD000437,Home & Garden,3,4213367,12640101,2025-09-21 18:48:45,Cash on Delivery,100000,217619
TXN00000058,CUST000286,PROD000030,Electronics,2,8697207,17394414,2025-10-02 01:04:45,Credit Card,50000,499377
TXN00000059,CUST000212,PROD000456,Toys & Games,4,1692583,6770332,2025-10-04 23:21:45,PayPal,0,125249
TXN00000060,CUST000108,PROD000413,Home & Garden,3,7217002,21651006,2025-09-17 16:41:45,Debit Card,30000,236508
TXN00000061,CUST000267,PROD000326,Toys & Games,2,533089,1066178,2025-08-19 10:59:45,Credit Card,30000,14825
TXN00000062,CUST000860,PROD000271,Automotive,2,8785109,17570218,2025-10-18 22:26:45,PayPal,30000,343874
TXN00000063,CUST000024,PROD000208,Toys & Games,2,2422876,4845752,2025-10-03 19:08:45,Cash on Delivery,0,208193
TXN00000064,CUST000179,PROD000089,Beauty & Health,1,1144250,1144250,2025-09-24 19:02:45,Debit Card,30000,52004
TXN00000065,CUST000084,PROD000494,Sports & Outdoors,2,806818,1613636,2025-10-15 09:43:45,Cash on Delivery,100000,28159
TXN00000066,CUST000091,PROD000295,Toys & Games,1,1213657,1213657,2025-09-12 21:38:45,PayPal,50000,116985
TXN00000067,CUST000064,PROD000292,Electronics,1,28626217,28626217,2025-10-03 03:26:45,Credit Card,50000,2177149
TXN00000068,CUST000956,PROD000084,Jewelry,3,12380883,37142649,2025-10-15 20:21:45,Debit Card,0,476315
TXN00000069,CUST000167,PROD000384,Jewelry,3,35678559,107035677,2025-08-10 22:37:45,Debit Card,50000,1287778
TXN00000070,CUST000737,PROD000010,Home & Garden,2,3336031,6672062,2025-09-24 04:44:45,Cash on Delivery,30000,74296
TXN00000071,CUST000005,PROD000495,Jewelry,1,38993495,38993495,2025-09-22 21:08:45,PayPal,30000,2360902
TXN00000072,CUST000371,PROD000317,Books,2,259434,518868,2025-10-12 09:21:45,Debit Card,30000,12270
TXN00000073,CUST000487,PROD000305,Books,2,93424,186848,2025-10-20 01:41:45,Debit Card,100000,3312
TXN00000074,CUST000171,PROD000403,Home & Garden,4,8061021,32244084,2025-10-09 11:31:45,Cash on Delivery,100000,490737
TXN00000075,CUST000145,PROD000096,Clothing,2,2441438,4882876,2025-10-08 18:39:45,PayPal,30000,241972
TXN00000076,CUST000074,PROD000143,Beauty & Health,2,920641,1841282,2025-09-12 07:47:45,Debit Card,100000,21004
TXN00000077,CUST000849,PROD000320,Books,3,459631,1378893,2025-09-29 13:30:45,Debit Card,100000,25624
TXN00000078,CUST000687,PROD000344,Jewelry,1,42813830,42813830,2025-10-08 13:38:45,Debit Card,100000,1035753
TXN00000079,CUST000197,PROD000078,Food & Beverages,2,139904,279808,2025-05-11 14:27:45,Debit Card,50000,12461
TXN00000080,CUST000569,PROD000091,Food & Beverages,2,213913,427826,2025-05-23 04:49:45,Cash on Delivery,30000,14361
TXN00000081,CUST000053,PROD000219,Toys & Games,1,795519,795519,2025-09-27 06:46:45,Credit Card,50000,35665
TXN00000082,CUST000828,PROD000328,Electronics,1,37097367,37097367,2025-09-27 12:48:45,Cash on Delivery,100000,2453577
TXN00000083,CUST000929,PROD000393,Toys & Games,2,756078,1512156,2025-10-16 05:07:45,PayPal,30000,68529
TXN00000084,CUST000153,PROD000315,Books,5,326344,1631720,2025-09-23 01:00:45,PayPal,30000,28487
TXN00000085,CUST000107,PROD000013,Toys & Games,1,120556,120556,2025-09-11 07:29:45,Credit Card,0,4590
TXN00000086,CUST000383,PROD000144,Food & Beverages,2,357324,714648,2025-09-28 00:23:45,PayPal,100000,16465
TXN00000087,CUST000037,PROD000405,Electronics,1,31367633,31367633,2025-10-12 05:40:45,Cash on Delivery,30000,2479187
TXN00000088,CUST000198,PROD000414,Beauty & Health,1,822983,822983,2025-09-15 22:24:45,Cash on Delivery,100000,5518
TXN00000089,CUST000095,PROD000384,Jewelry,2,41509032,83018064,2025-10-12 17:19:45,Credit Card,0,4054757
